Time,Load
2013-11-05 15:00:00,8660.585344000001
2013-11-05 16:00:00,8846.483104
2013-11-05 17:00:00,8806.473472
2013-11-05 18:00:00,7711.054816
2013-11-05 19:00:00,8472.877216
2013-11-05 20:00:00,8246.306848
2013-11-05 21:00:00,7971.262623999999
2013-11-05 22:00:00,7340.4616
2013-11-05 23:00:00,6468.00016
2013-11-06 00:00:00,5641.824544
2013-11-06 01:00:00,5381.791552000001
2013-11-06 02:00:00,5212.82032
2013-11-06 03:00:00,5096.932672
2013-11-06 04:00:00,4978.625824
2013-11-06 05:00:00,4930.707328
2013-11-06 06:00:00,5000.9814400000005
2013-11-06 07:00:00,5327.6392000000005
2013-11-06 08:00:00,7011.2584
2013-11-06 09:00:00,8634.765664
2013-11-06 10:00:00,8886.554655999998
2013-11-06 11:00:00,8987.297536
2013-11-06 12:00:00,7346.328928
2013-11-06 13:00:00,6766.070272
2013-11-06 14:00:00,8559.371872
2013-11-06 15:00:00,8873.776576
2013-11-06 16:00:00,9085.87936
2013-11-06 17:00:00,9014.884384
2013-11-06 18:00:00,7847.723583999999
2013-11-06 19:00:00,8647.431231999999
2013-11-06 20:00:00,8408.982784
2013-11-06 21:00:00,8157.458079999999
2013-11-06 22:00:00,7467.190047999999
2013-11-06 23:00:00,6586.717696
2013-11-07 00:00:00,5747.272672
2013-11-07 01:00:00,5484.234016
2013-11-07 02:00:00,5298.394816
2013-11-07 03:00:00,5154.945184
2013-11-07 04:00:00,5025.5387200000005
2013-11-07 05:00:00,4982.303584
2013-11-07 06:00:00,5006.79952
2013-11-07 07:00:00,5376.402304
2013-11-07 08:00:00,7065.198399999999
2013-11-07 09:00:00,8657.786848
2013-11-07 10:00:00,8962.014976
2013-11-07 11:00:00,9080.165344
2013-11-07 12:00:00,7424.686048
2013-11-07 13:00:00,6843.929728
2013-11-07 14:00:00,8677.380640000001
2013-11-07 15:00:00,8983.106848
2013-11-07 16:00:00,9204.042784
2013-11-07 17:00:00,9096.349408
2013-11-07 18:00:00,7902.070048
2013-11-07 19:00:00,8715.168447999999
2013-11-07 20:00:00,8502.948448
2013-11-07 21:00:00,8270.699680000002
2013-11-07 22:00:00,7538.253952
2013-11-07 23:00:00,6630.002464
2013-11-08 00:00:00,5780.344864
2013-11-08 01:00:00,5538.082624
2013-11-08 02:00:00,5358.905824
2013-11-08 03:00:00,5221.32064
2013-11-08 04:00:00,5104.044544
2013-11-08 05:00:00,5073.408447999999
2013-11-08 06:00:00,5120.975296
2013-11-08 07:00:00,5459.48176
2013-11-08 08:00:00,7100.143743999999
2013-11-08 09:00:00,8794.127487999998
2013-11-08 10:00:00,9070.994656
2013-11-08 11:00:00,9193.021599999998
2013-11-08 12:00:00,7449.988768
2013-11-08 13:00:00,6913.713952
2013-11-08 14:00:00,8792.97904
2013-11-08 15:00:00,9150.422464
2013-11-08 16:00:00,9335.790592
2013-11-08 17:00:00,9230.333152
2013-11-08 18:00:00,7955.245024
2013-11-08 19:00:00,8767.402144
2013-11-08 20:00:00,8524.8184
2013-11-08 21:00:00,8230.445344
2013-11-08 22:00:00,7583.564703999999
2013-11-08 23:00:00,6698.348608
2013-11-09 00:00:00,5865.9784
2013-11-09 01:00:00,5610.646528
2013-11-09 02:00:00,5397.704704
2013-11-09 03:00:00,5240.513631999999
2013-11-09 04:00:00,5122.667008
2013-11-09 05:00:00,5054.769568000001
2013-11-09 06:00:00,5058.845343999999
2013-11-09 07:00:00,5309.274016
2013-11-09 08:00:00,6838.251232
2013-11-09 09:00:00,8434.144384
2013-11-09 10:00:00,8801.975296
2013-11-09 11:00:00,8971.067487999999
2013-11-09 12:00:00,7318.214656
2013-11-09 13:00:00,6738.89968
2013-11-09 14:00:00,8457.458079999999
2013-11-09 15:00:00,8734.113472000001
2013-11-09 16:00:00,8875.849408
2013-11-09 17:00:00,8715.788128
2013-11-09 18:00:00,7635.086368
2013-11-09 19:00:00,8066.614336
2013-11-09 20:00:00,7794.266368
2013-11-09 21:00:00,7622.864704
2013-11-09 22:00:00,7177.982464
2013-11-09 23:00:00,6517.926208
2013-11-10 00:00:00,5782.891072
2013-11-10 01:00:00,5538.795136
2013-11-10 02:00:00,5314.706848
2013-11-10 03:00:00,5146.064703999999
2013-11-10 04:00:00,5007.93952
2013-11-10 05:00:00,4909.094656
2013-11-10 06:00:00,4881.764704
2013-11-10 07:00:00,4921.228287999999
2013-11-10 08:00:00,5601.256095999999
2013-11-10 09:00:00,6627.07888
2013-11-10 10:00:00,6995.554816
2013-11-10 11:00:00,7178.007807999999
2013-11-10 12:00:00,6213.370911999999
2013-11-10 13:00:00,5834.352832
2013-11-10 14:00:00,6665.757376
2013-11-10 15:00:00,6836.212672
2013-11-10 16:00:00,6974.298879999999
2013-11-10 17:00:00,7037.139039999999
2013-11-10 18:00:00,6607.7926720000005
2013-11-10 19:00:00,6554.043904
2013-11-10 20:00:00,6333.663424
2013-11-10 21:00:00,6304.202944
2013-11-10 22:00:00,6108.117856
2013-11-10 23:00:00,5616.46096
2013-11-11 00:00:00,5030.46016
2013-11-11 01:00:00,4764.360159999999
2013-11-11 02:00:00,4614.279039999999
2013-11-11 03:00:00,4459.096576
2013-11-11 04:00:00,4374.045184
2013-11-11 05:00:00,4328.266528
2013-11-11 06:00:00,4425.436576
2013-11-11 07:00:00,4842.533632
2013-11-11 08:00:00,6868.249887999999
2013-11-11 09:00:00,8794.225983999999
2013-11-11 10:00:00,9164.650912
2013-11-11 11:00:00,9356.98192
2013-11-11 12:00:00,7621.073632
2013-11-11 13:00:00,7072.336576
2013-11-11 14:00:00,8895.870592
2013-11-11 15:00:00,9200.648128
2013-11-11 16:00:00,9393.850048
2013-11-11 17:00:00,9305.31808
2013-11-11 18:00:00,8148.611871999999
2013-11-11 19:00:00,8838.686848
2013-11-11 20:00:00,8590.663744
2013-11-11 21:00:00,8250.285663999999
2013-11-11 22:00:00,7569.357856
2013-11-11 23:00:00,6646.669887999999
2013-11-12 00:00:00,5818.495456
2013-11-12 01:00:00,5586.586048
2013-11-12 02:00:00,5397.385024
2013-11-12 03:00:00,5247.117376
2013-11-12 04:00:00,5124.150112
2013-11-12 05:00:00,5072.406688
2013-11-12 06:00:00,5123.9331520000005
2013-11-12 07:00:00,5441.0340160000005
2013-11-12 08:00:00,7148.628927999999
2013-11-12 09:00:00,8767.772512
2013-11-12 10:00:00,9037.494976
2013-11-12 11:00:00,9125.809408
2013-11-12 12:00:00,7430.019039999999
2013-11-12 13:00:00,6762.905344
2013-11-12 14:00:00,8574.097216
2013-11-12 15:00:00,8885.742784
2013-11-12 16:00:00,9103.410592
2013-11-12 17:00:00,9090.69808
2013-11-12 18:00:00,7916.131072
2013-11-12 19:00:00,8537.286208
2013-11-12 20:00:00,8328.339039999999
2013-11-12 21:00:00,8046.472191999999
2013-11-12 22:00:00,7292.017696
2013-11-12 23:00:00,6389.894176
2013-11-13 00:00:00,5568.196096
2013-11-13 01:00:00,5342.956576
2013-11-13 02:00:00,5198.88112
2013-11-13 03:00:00,5064.586528
2013-11-13 04:00:00,4955.950911999999
2013-11-13 05:00:00,4892.651392
2013-11-13 06:00:00,4936.696096
2013-11-13 07:00:00,5304.633472
2013-11-13 08:00:00,7008.775936
2013-11-13 09:00:00,8499.563104
2013-11-13 10:00:00,8750.955616
2013-11-13 11:00:00,8813.445663999999
2013-11-13 12:00:00,7145.217856
2013-11-13 13:00:00,6496.64032
2013-11-13 14:00:00,8197.867168
2013-11-13 15:00:00,8486.690272
2013-11-13 16:00:00,8715.312832
2013-11-13 17:00:00,8726.695936
2013-11-13 18:00:00,7700.945344
2013-11-13 19:00:00,8289.626848
2013-11-13 20:00:00,8040.348448
2013-11-13 21:00:00,7816.370271999999
2013-11-13 22:00:00,7218.431391999999
2013-11-13 23:00:00,6364.974496
2013-11-14 00:00:00,5476.915456
2013-11-14 01:00:00,5248.004704
2013-11-14 02:00:00,5083.550272
2013-11-14 03:00:00,4967.989888
2013-11-14 04:00:00,4858.884064
2013-11-14 05:00:00,4826.245024
2013-11-14 06:00:00,4883.5216
2013-11-14 07:00:00,5256.206848
2013-11-14 08:00:00,6880.450048
2013-11-14 09:00:00,8460.10096
2013-11-14 10:00:00,8677.14064
2013-11-14 11:00:00,8782.654336
2013-11-14 12:00:00,7023.414975999999
2013-11-14 13:00:00,6433.561119999999
2013-11-14 14:00:00,8158.217536
2013-11-14 15:00:00,8469.314655999999
2013-11-14 16:00:00,8689.995616
2013-11-14 17:00:00,8649.191872
2013-11-14 18:00:00,7641.741279999999
2013-11-14 19:00:00,8345.096896
2013-11-14 20:00:00,8129.168128
2013-11-14 21:00:00,7877.753631999999
2013-11-14 22:00:00,7253.534656
2013-11-14 23:00:00,6384.692031999999
2013-11-15 00:00:00,5516.912992
2013-11-15 01:00:00,5244.969088
2013-11-15 02:00:00,5082.927808
2013-11-15 03:00:00,4962.50128
2013-11-15 04:00:00,4861.822623999999
2013-11-15 05:00:00,4859.8895680000005
2013-11-15 06:00:00,4903.43968
2013-11-15 07:00:00,5260.4115520000005
2013-11-15 08:00:00,6859.253631999999
2013-11-15 09:00:00,8386.974976
2013-11-15 10:00:00,8615.963104
2013-11-15 11:00:00,8727.904384
2013-11-15 12:00:00,7131.608608
2013-11-15 13:00:00,6434.697856
2013-11-15 14:00:00,8174.916256
2013-11-15 15:00:00,8441.225344
2013-11-15 16:00:00,8597.768128
2013-11-15 17:00:00,8506.096576
2013-11-15 18:00:00,7532.666368
2013-11-15 19:00:00,8237.522464
2013-11-15 20:00:00,8015.031231999998
2013-11-15 21:00:00,7794.97888
2013-11-15 22:00:00,7250.851072
2013-11-15 23:00:00,6419.315776
2013-11-16 00:00:00,5503.846528
2013-11-16 01:00:00,5249.12176
2013-11-16 02:00:00,5022.527488
2013-11-16 03:00:00,4883.010112
2013-11-16 04:00:00,4788.71824
2013-11-16 05:00:00,4710.747807999999
2013-11-16 06:00:00,4731.23968
2013-11-16 07:00:00,5015.024704
2013-11-16 08:00:00,6484.359039999999
2013-11-16 09:00:00,7941.928768
2013-11-16 10:00:00,8179.72192
2013-11-16 11:00:00,8308.63936
2013-11-16 12:00:00,6790.994656
2013-11-16 13:00:00,6132.584704
2013-11-16 14:00:00,7692.437535999999
2013-11-16 15:00:00,7964.226207999999
2013-11-16 16:00:00,8119.536256
2013-11-16 17:00:00,8006.102464
2013-11-16 18:00:00,7051.612192
2013-11-16 19:00:00,7490.362623999999
2013-11-16 20:00:00,7229.425024
2013-11-16 21:00:00,7076.296576
2013-11-16 22:00:00,6711.933472
2013-11-16 23:00:00,6057.29872
2013-11-17 00:00:00,5283.973312
2013-11-17 01:00:00,4998.009088
2013-11-17 02:00:00,4785.085024
2013-11-17 03:00:00,4585.3792
2013-11-17 04:00:00,4458.894496
2013-11-17 05:00:00,4410.58144
2013-11-17 06:00:00,4391.004544
2013-11-17 07:00:00,4466.316256
2013-11-17 08:00:00,5080.692832
2013-11-17 09:00:00,6011.356575999999
2013-11-17 10:00:00,6249.388288
2013-11-17 11:00:00,6412.464544
2013-11-17 12:00:00,5498.676256
2013-11-17 13:00:00,5062.750048
2013-11-17 14:00:00,5823.647008
2013-11-17 15:00:00,5946.609088
2013-11-17 16:00:00,6114.571552
2013-11-17 17:00:00,6204.010912
2013-11-17 18:00:00,5960.08
2013-11-17 19:00:00,5915.195296
2013-11-17 20:00:00,5728.630431999999
2013-11-17 21:00:00,5747.274495999999
2013-11-17 22:00:00,5565.397695999999
2013-11-17 23:00:00,5050.904704
2013-11-18 00:00:00,4428.392511999999
2013-11-18 01:00:00,4208.054176
2013-11-18 02:00:00,4064.393632
2013-11-18 03:00:00,3950.234944
2013-11-18 04:00:00,3869.99056
2013-11-18 05:00:00,3859.416736
2013-11-18 06:00:00,3995.133952
2013-11-18 07:00:00,4525.017856
2013-11-18 08:00:00,6419.705344
2013-11-18 09:00:00,8124.405664
2013-11-18 10:00:00,8434.071231999998
2013-11-18 11:00:00,8578.092832
2013-11-18 12:00:00,6997.465984
2013-11-18 13:00:00,6315.456736
2013-11-18 14:00:00,8022.956895999999
2013-11-18 15:00:00,8356.872832
2013-11-18 16:00:00,8559.398079999999
2013-11-18 17:00:00,8506.884063999998
2013-11-18 18:00:00,7558.362784
2013-11-18 19:00:00,8293.895295999999
2013-11-18 20:00:00,8053.48
2013-11-18 21:00:00,7845.967648
2013-11-18 22:00:00,7253.11984
2013-11-18 23:00:00,6325.533472
2013-11-19 00:00:00,5450.790592
2013-11-19 01:00:00,5187.850912
2013-11-19 02:00:00,5038.691871999999
2013-11-19 03:00:00,4909.627168
2013-11-19 04:00:00,4806.643263999999
2013-11-19 05:00:00,4756.884064
2013-11-19 06:00:00,4839.667168
2013-11-19 07:00:00,5213.577376
2013-11-19 08:00:00,6755.174656
2013-11-19 09:00:00,8387.09872
2013-11-19 10:00:00,8617.264384
2013-11-19 11:00:00,8728.172512000001
2013-11-19 12:00:00,6987.549088
2013-11-19 13:00:00,6361.248447999999
2013-11-19 14:00:00,8098.37872
2013-11-19 15:00:00,8380.511872
2013-11-19 16:00:00,8634.984063999998
2013-11-19 17:00:00,8651.117536
2013-11-19 18:00:00,7642.145344
2013-11-19 19:00:00,8279.748447999998
2013-11-19 20:00:00,8062.531552
2013-11-19 21:00:00,7864.642143999999
2013-11-19 22:00:00,7247.992192
2013-11-19 23:00:00,6372.13888
2013-11-20 00:00:00,5457.467008
2013-11-20 01:00:00,5215.437376
2013-11-20 02:00:00,5073.818079999999
2013-11-20 03:00:00,4931.116575999999
2013-11-20 04:00:00,4837.413952
2013-11-20 05:00:00,4813.283584
2013-11-20 06:00:00,4880.5384
2013-11-20 07:00:00,5240.697376
2013-11-20 08:00:00,6831.434656
2013-11-20 09:00:00,8401.748128
2013-11-20 10:00:00,8669.122144
2013-11-20 11:00:00,8765.197216
2013-11-20 12:00:00,7044.122464
2013-11-20 13:00:00,6419.54032
2013-11-20 14:00:00,8138.076256
2013-11-20 15:00:00,8439.092512000001
2013-11-20 16:00:00,8656.609408
2013-11-20 17:00:00,8636.627487999998
2013-11-20 18:00:00,7642.3816
2013-11-20 19:00:00,8300.779359999999
2013-11-20 20:00:00,8096.588127999999
2013-11-20 21:00:00,7882.606528
2013-11-20 22:00:00,7251.399039999999
2013-11-20 23:00:00,6376.544704
2013-11-21 00:00:00,5481.1216
2013-11-21 01:00:00,5236.9984
2013-11-21 02:00:00,5097.809728
2013-11-21 03:00:00,4965.512032
2013-11-21 04:00:00,4855.143424
2013-11-21 05:00:00,4830.39856
2013-11-21 06:00:00,4900.211872
2013-11-21 07:00:00,5272.008448
2013-11-21 08:00:00,6847.717215999999
2013-11-21 09:00:00,8397.709407999999
2013-11-21 10:00:00,8646.452512
2013-11-21 11:00:00,8741.108128
2013-11-21 12:00:00,7006.228768
2013-11-21 13:00:00,6441.935296
2013-11-21 14:00:00,8182.042144
2013-11-21 15:00:00,8459.847808
2013-11-21 16:00:00,8657.15872
2013-11-21 17:00:00,8626.972192
2013-11-21 18:00:00,7617.448767999999
2013-11-21 19:00:00,8351.013472
2013-11-21 20:00:00,8125.232512
2013-11-21 21:00:00,7897.456095999999
2013-11-21 22:00:00,7303.979679999999
2013-11-21 23:00:00,6433.745344
2013-11-22 00:00:00,5529.2416
2013-11-22 01:00:00,5266.752832
2013-11-22 02:00:00,5110.171552
2013-11-22 03:00:00,5001.7984
2013-11-22 04:00:00,4898.0823040000005
2013-11-22 05:00:00,4857.297856
2013-11-22 06:00:00,4913.590912
2013-11-22 07:00:00,5283.40096
2013-11-22 08:00:00,6856.246048
2013-11-22 09:00:00,8428.534335999999
2013-11-22 10:00:00,8701.916895999999
2013-11-22 11:00:00,8820.68032
2013-11-22 12:00:00,7017.065344
2013-11-22 13:00:00,6461.584864
2013-11-22 14:00:00,8268.728127999999
2013-11-22 15:00:00,8549.845023999998
2013-11-22 16:00:00,8755.252192
2013-11-22 17:00:00,8676.370911999998
2013-11-22 18:00:00,7670.934976
2013-11-22 19:00:00,8388.786208
2013-11-22 20:00:00,8161.032832
2013-11-22 21:00:00,7929.47872
2013-11-22 22:00:00,7347.373792
2013-11-22 23:00:00,6499.042624
2013-11-23 00:00:00,5607.835936
2013-11-23 01:00:00,5341.957696
2013-11-23 02:00:00,5151.802143999999
2013-11-23 03:00:00,5020.298559999999
2013-11-23 04:00:00,4894.945024
2013-11-23 05:00:00,4828.669408
2013-11-23 06:00:00,4873.714816
2013-11-23 07:00:00,5146.689088
2013-11-23 08:00:00,6684.348448
2013-11-23 09:00:00,8134.071231999998
2013-11-23 10:00:00,8407.39936
2013-11-23 11:00:00,8535.549088
2013-11-23 12:00:00,6903.639039999999
2013-11-23 13:00:00,6357.989728
2013-11-23 14:00:00,7952.15968
2013-11-23 15:00:00,8190.791872
2013-11-23 16:00:00,8373.59968
2013-11-23 17:00:00,8283.117855999999
2013-11-23 18:00:00,7277.635936
2013-11-23 19:00:00,7709.096415999999
2013-11-23 20:00:00,7467.232672
2013-11-23 21:00:00,7274.15872
2013-11-23 22:00:00,6840.997695999999
2013-11-23 23:00:00,6181.556415999999
2013-11-24 00:00:00,5420.729728
2013-11-24 01:00:00,5170.593472
2013-11-24 02:00:00,4943.372992
2013-11-24 03:00:00,4793.890047999999
2013-11-24 04:00:00,4659.158079999999
2013-11-24 05:00:00,4563.237376
2013-11-24 06:00:00,4577.416576
2013-11-24 07:00:00,4649.986048
2013-11-24 08:00:00,5394.126687999999
2013-11-24 09:00:00,6396.706528
2013-11-24 10:00:00,6693.477856
2013-11-24 11:00:00,6890.999679999999
2013-11-24 12:00:00,5878.730752
2013-11-24 13:00:00,5502.46048
2013-11-24 14:00:00,6381.273472
2013-11-24 15:00:00,6531.728608
2013-11-24 16:00:00,6716.094016
2013-11-24 17:00:00,6851.097856
2013-11-24 18:00:00,6337.816575999999
2013-11-24 19:00:00,6249.445024
2013-11-24 20:00:00,6033.895936
2013-11-24 21:00:00,5992.753792
2013-11-24 22:00:00,5733.862623999999
2013-11-24 23:00:00,5188.86064
2013-11-25 00:00:00,4575.807808
2013-11-25 01:00:00,4373.863743999999
2013-11-25 02:00:00,4215.693952
2013-11-25 03:00:00,4090.394176
2013-11-25 04:00:00,4020.800512
2013-11-25 05:00:00,4004.735584
2013-11-25 06:00:00,4137.136096
2013-11-25 07:00:00,4634.452192
2013-11-25 08:00:00,6437.530911999999
2013-11-25 09:00:00,8190.594016
2013-11-25 10:00:00,8470.131232
2013-11-25 11:00:00,8590.493152
2013-11-25 12:00:00,6911.930272
2013-11-25 13:00:00,6291.484863999999
2013-11-25 14:00:00,8036.690272000001
2013-11-25 15:00:00,8304.024064
2013-11-25 16:00:00,8523.424384
2013-11-25 17:00:00,8486.294655999998
2013-11-25 18:00:00,7548.011391999999
2013-11-25 19:00:00,8287.874656
2013-11-25 20:00:00,8069.581599999999
2013-11-25 21:00:00,7855.414815999999
2013-11-25 22:00:00,7246.157536
2013-11-25 23:00:00,6366.122464
2013-11-26 00:00:00,5445.455776
2013-11-26 01:00:00,5180.446528
2013-11-26 02:00:00,5029.092352
2013-11-26 03:00:00,4908.545343999999
2013-11-26 04:00:00,4833.922624
2013-11-26 05:00:00,4778.677215999999
2013-11-26 06:00:00,4850.348128
2013-11-26 07:00:00,5236.082944
2013-11-26 08:00:00,6799.128448
2013-11-26 09:00:00,8321.988448
2013-11-26 10:00:00,8567.846848000001
2013-11-26 11:00:00,8661.387808
2013-11-26 12:00:00,6996.4816
2013-11-26 13:00:00,6325.815136
2013-11-26 14:00:00,8047.737855999999
2013-11-26 15:00:00,8359.397536
2013-11-26 16:00:00,8555.083744
2013-11-26 17:00:00,8529.626848
2013-11-26 18:00:00,7551.137535999999
2013-11-26 19:00:00,8285.069727999999
2013-11-26 20:00:00,8083.210048
2013-11-26 21:00:00,7957.962304
2013-11-26 22:00:00,7290.271552
2013-11-26 23:00:00,6481.534815999999
2013-11-27 00:00:00,5549.128288
2013-11-27 01:00:00,5269.404064
2013-11-27 02:00:00,5112.433792
2013-11-27 03:00:00,4989.57856
2013-11-27 04:00:00,4904.28112
2013-11-27 05:00:00,4852.597215999999
2013-11-27 06:00:00,4929.902464
2013-11-27 07:00:00,5304.68032
2013-11-27 08:00:00,6859.356256
2013-11-27 09:00:00,8427.096256
2013-11-27 10:00:00,8681.742784
2013-11-27 11:00:00,8789.689408
2013-11-27 12:00:00,7141.946368
2013-11-27 13:00:00,6438.7216
2013-11-27 14:00:00,8183.336895999999
2013-11-27 15:00:00,8462.48128
2013-11-27 16:00:00,8770.073151999999
2013-11-27 17:00:00,8758.711552
2013-11-27 18:00:00,7778.042464
2013-11-27 19:00:00,8394.747808
2013-11-27 20:00:00,8166.283743999999
2013-11-27 21:00:00,7916.543584
2013-11-27 22:00:00,7221.205024
2013-11-27 23:00:00,6319.875615999999
2013-11-28 00:00:00,5414.286687999999
2013-11-28 01:00:00,5199.232192
2013-11-28 02:00:00,5050.742944
2013-11-28 03:00:00,4936.962304
2013-11-28 04:00:00,4841.251072
2013-11-28 05:00:00,4799.19952
2013-11-28 06:00:00,4845.733792
2013-11-28 07:00:00,5246.051872
2013-11-28 08:00:00,6877.714816
2013-11-28 09:00:00,8388.175936
2013-11-28 10:00:00,8627.614335999999
2013-11-28 11:00:00,8716.684384
2013-11-28 12:00:00,7063.446207999999
2013-11-28 13:00:00,6387.332031999999
2013-11-28 14:00:00,8078.626527999999
2013-11-28 15:00:00,8333.255296
2013-11-28 16:00:00,8554.712512
2013-11-28 17:00:00,8524.847488
2013-11-28 18:00:00,7612.062304
2013-11-28 19:00:00,8333.749408
2013-11-28 20:00:00,8123.911552
2013-11-28 21:00:00,7933.420959999999
2013-11-28 22:00:00,7331.448447999999
2013-11-28 23:00:00,6450.729088
2013-11-29 00:00:00,5478.304864
2013-11-29 01:00:00,5234.30032
2013-11-29 02:00:00,5066.644864
2013-11-29 03:00:00,4936.888768
2013-11-29 04:00:00,4825.171072
2013-11-29 05:00:00,4767.910432
2013-11-29 06:00:00,4824.925984
2013-11-29 07:00:00,5224.330048
2013-11-29 08:00:00,6782.356575999999
2013-11-29 09:00:00,8266.086208
2013-11-29 10:00:00,8488.667488
2013-11-29 11:00:00,8586.884704
2013-11-29 12:00:00,6913.967488
2013-11-29 13:00:00,6288.205983999999
2013-11-29 14:00:00,7943.717536
2013-11-29 15:00:00,8210.92192
2013-11-29 16:00:00,8421.58192
2013-11-29 17:00:00,8372.595615999999
2013-11-29 18:00:00,7431.562623999999
2013-11-29 19:00:00,8181.515296
2013-11-29 20:00:00,7962.467488
2013-11-29 21:00:00,7727.3416
2013-11-29 22:00:00,7233.23872
2013-11-29 23:00:00,6339.949408
2013-11-30 00:00:00,5426.365983999999
2013-11-30 01:00:00,5106.274336
2013-11-30 02:00:00,4936.735455999999
2013-11-30 03:00:00,4781.632192
2013-11-30 04:00:00,4682.717056
2013-11-30 05:00:00,4627.563904000001
2013-11-30 06:00:00,4660.021119999999
2013-11-30 07:00:00,4925.529568
2013-11-30 08:00:00,6283.405504
2013-11-30 09:00:00,7695.102304
2013-11-30 10:00:00,7956.209728
2013-11-30 11:00:00,8052.972831999999
2013-11-30 12:00:00,6494.29888
2013-11-30 13:00:00,5878.320159999999
2013-11-30 14:00:00,7327.650112
2013-11-30 15:00:00,7548.227488
2013-11-30 16:00:00,7703.755936
2013-11-30 17:00:00,7613.432511999999
2013-11-30 18:00:00,6768.186207999999
2013-11-30 19:00:00,7046.506528
2013-11-30 20:00:00,6773.918559999999
2013-11-30 21:00:00,6611.16112
2013-11-30 22:00:00,6314.618079999999
2013-11-30 23:00:00,5729.016256
2013-12-01 00:00:00,4962.948447999999
2013-12-01 01:00:00,4664.49904
2013-12-01 02:00:00,4428.195136
2013-12-01 03:00:00,4266.483424
2013-12-01 04:00:00,4141.652512
2013-12-01 05:00:00,4070.497408
2013-12-01 06:00:00,4039.716928
2013-12-01 07:00:00,4108.359039999999
2013-12-01 08:00:00,4585.589728
2013-12-01 09:00:00,5381.671072
2013-12-01 10:00:00,5666.154495999999
2013-12-01 11:00:00,5835.805024
2013-12-01 12:00:00,5112.251872
2013-12-01 13:00:00,4717.931872
2013-12-01 14:00:00,5196.117856
2013-12-01 15:00:00,5290.533472
2013-12-01 16:00:00,5468.997856
2013-12-01 17:00:00,5595.611392
2013-12-01 18:00:00,5573.859039999999
2013-12-01 19:00:00,5581.847488
2013-12-01 20:00:00,5448.76096
2013-12-01 21:00:00,5454.415935999999
2013-12-01 22:00:00,5276.654176
2013-12-01 23:00:00,4737.650752
2013-12-02 00:00:00,4109.077216
2013-12-02 01:00:00,3864.607648
2013-12-02 02:00:00,3682.554976
2013-12-02 03:00:00,3593.597056
2013-12-02 04:00:00,3518.654944
2013-12-02 05:00:00,3522.386368
2013-12-02 06:00:00,3675.036736
2013-12-02 07:00:00,4291.34128
2013-12-02 08:00:00,6124.87984
2013-12-02 09:00:00,7925.808448
2013-12-02 10:00:00,8275.783744
2013-12-02 11:00:00,8447.374335999999
2013-12-02 12:00:00,6923.722623999999
2013-12-02 13:00:00,6185.813631999999
2013-12-02 14:00:00,7839.479679999999
2013-12-02 15:00:00,8104.212832
2013-12-02 16:00:00,8336.333152
2013-12-02 17:00:00,8332.097536
2013-12-02 18:00:00,7462.413952
2013-12-02 19:00:00,8206.163104
2013-12-02 20:00:00,7995.863584
2013-12-02 21:00:00,7792.743424
2013-12-02 22:00:00,7211.2984
2013-12-02 23:00:00,6257.311552
2013-12-03 00:00:00,5375.032192
2013-12-03 01:00:00,5087.393631999999
2013-12-03 02:00:00,4952.616736
2013-12-03 03:00:00,4821.471232
2013-12-03 04:00:00,4748.710912
2013-12-03 05:00:00,4706.266048
2013-12-03 06:00:00,4769.753631999999
2013-12-03 07:00:00,5220.91888
2013-12-03 08:00:00,6779.65984
2013-12-03 09:00:00,8238.428128
2013-12-03 10:00:00,8488.189408
2013-12-03 11:00:00,8583.6784
2013-12-03 12:00:00,6972.387808
2013-12-03 13:00:00,6273.822784
2013-12-03 14:00:00,7980.944704
2013-12-03 15:00:00,8271.36064
2013-12-03 16:00:00,8504.98
2013-12-03 17:00:00,8437.49872
2013-12-03 18:00:00,7519.027647999999
2013-12-03 19:00:00,8265.863104
2013-12-03 20:00:00,8041.982464
2013-12-03 21:00:00,7835.046208
2013-12-03 22:00:00,7273.270047999999
2013-12-03 23:00:00,6352.237216
2013-12-04 00:00:00,5441.10016
2013-12-04 01:00:00,5163.752031999999
2013-12-04 02:00:00,5019.406048
2013-12-04 03:00:00,4874.851552
2013-12-04 04:00:00,4780.92016
2013-12-04 05:00:00,4730.904064
2013-12-04 06:00:00,4823.44048
2013-12-04 07:00:00,5224.364704
2013-12-04 08:00:00,6795.842463999999
2013-12-04 09:00:00,8311.765024
2013-12-04 10:00:00,8543.070592
2013-12-04 11:00:00,8639.87968
2013-12-04 12:00:00,6986.84032
2013-12-04 13:00:00,6364.230592
2013-12-04 14:00:00,8043.432831999999
2013-12-04 15:00:00,8304.809728
2013-12-04 16:00:00,8521.130272
2013-12-04 17:00:00,8481.288448
2013-12-04 18:00:00,7594.762143999999
2013-12-04 19:00:00,8312.256256
2013-12-04 20:00:00,8108.417536
2013-12-04 21:00:00,7868.969728
2013-12-04 22:00:00,7335.823743999999
2013-12-04 23:00:00,6384.769888
2013-12-05 00:00:00,5464.248447999999
2013-12-05 01:00:00,5190.382143999999
2013-12-05 02:00:00,5018.490112
2013-12-05 03:00:00,4895.351392
2013-12-05 04:00:00,4824.690592
2013-12-05 05:00:00,4786.332832
2013-12-05 06:00:00,4832.821984
2013-12-05 07:00:00,5268.065344
2013-12-05 08:00:00,6828.91984
2013-12-05 09:00:00,8307.072832
2013-12-05 10:00:00,8533.270048
2013-12-05 11:00:00,8652.592191999998
